winner,minimax_player,minimax_bot_wins,turns,max_depth,avg_minimax_time,heaps,game_number
0,0,True,5,9,0.0006899833679199219,"[2, 4, 1, 3]",5498
1,1,True,4,4,7.605552673339844e-05,"[3, 3, 1]",5499
1,1,True,8,9,0.0004712343215942383,"[2, 2, 5, 5]",5500
0,0,True,9,10,0.0010496616363525391,"[2, 2, 2, 1, 4]",5501
1,1,True,8,9,0.0004648566246032715,"[2, 4, 2, 5]",5502
0,0,True,3,5,8.630752563476562e-05,"[2, 4]",5503
0,0,True,7,18,0.016423165798187256,"[3, 5, 2, 5, 4]",5504
1,1,True,6,12,0.0016852219899495442,"[5, 5, 1, 4]",5505
1,1,True,6,4,7.073084513346355e-05,"[2, 2, 1, 1]",5506
1,1,True,6,11,0.0014998912811279297,"[4, 2, 5, 4]",5507
0,0,True,3,4,6.139278411865234e-05,"[3, 2]",5508
1,1,True,4,4,5.900859832763672e-05,"[3, 3]",5509
1,1,True,4,4,8.094310760498047e-05,"[1, 5, 1]",5510
1,1,True,10,15,0.005781888961791992,"[3, 5, 3, 2, 4]",5511
0,0,True,5,9,0.0008726914723714193,"[3, 2, 2, 3]",5512
1,1,True,6,7,0.00023277600606282553,"[4, 3, 2]",5513
0,0,True,9,11,0.0009081363677978516,"[2, 5, 2, 3]",5514
1,1,True,10,13,0.0022796154022216796,"[1, 5, 3, 3, 4]",5515
1,1,True,4,4,7.68899917602539e-05,"[1, 4, 1]",5516
0,0,True,7,13,0.0020499825477600098,"[4, 5, 3, 2]",5517
1,1,True,4,4,7.641315460205078e-05,"[1, 3, 3]",5518
0,0,True,9,16,0.008326578140258788,"[3, 4, 4, 2, 4]",5519
0,0,True,3,4,4.947185516357422e-05,"[4, 1]",5520
0,0,True,5,9,0.0006989638010660807,"[1, 2, 3, 4]",5521
0,0,True,7,12,0.001423954963684082,"[5, 2, 4, 2]",5522
1,1,True,6,7,0.0003619988759358724,"[4, 1, 3, 2, 2]",5523
1,1,True,6,6,9.520848592122395e-05,"[5, 4]",5524
0,0,True,3,6,0.00011050701141357422,"[2, 5]",5525
1,1,True,10,10,0.0006134033203125,"[2, 2, 5, 5]",5526
1,1,True,2,2,2.9325485229492188e-05,"[3, 4]",5527
1,1,True,6,4,7.955233256022136e-05,"[1, 1, 1, 1, 2]",5528
1,1,True,12,13,0.002391338348388672,"[1, 4, 5, 3, 2]",5529
1,1,True,4,4,6.0677528381347656e-05,"[2, 5]",5530
1,1,True,12,15,0.0025457143783569336,"[3, 3, 5, 3, 5]",5531
0,0,True,3,10,0.0009573698043823242,"[5, 3, 3]",5532
1,1,True,2,3,4.220008850097656e-05,"[4, 4]",5533
0,0,True,9,14,0.001753854751586914,"[4, 5, 5, 1]",5534
0,0,True,5,7,0.00047699610392252606,"[1, 2, 3, 1, 1]",5535
0,0,True,9,11,0.0013593673706054688,"[5, 3, 4]",5536
0,0,True,5,12,0.0018225510915120442,"[4, 4, 4, 1]",5537
0,0,True,5,8,0.0005214214324951172,"[3, 1, 3, 2]",5538
0,0,True,9,10,0.0006776332855224609,"[2, 4, 3, 2]",5539
1,1,True,8,7,0.0001448988914489746,"[4, 5, 3]",5540
1,1,True,12,14,0.002172668774922689,"[4, 2, 3, 4, 4]",5541
0,0,True,3,3,4.112720489501953e-05,"[2, 2]",5542
0,0,True,3,5,8.511543273925781e-05,"[2, 4]",5543
0,0,True,5,9,0.0003426869710286458,"[4, 5, 1]",5544
1,1,True,2,3,4.220008850097656e-05,"[1, 4]",5545
1,1,True,2,0,8.344650268554688e-06,"[1, 3]",5546
0,0,True,9,14,0.0044558048248291016,"[2, 3, 3, 5, 2]",5547
1,1,True,10,11,0.0009115695953369141,"[4, 4, 2, 4]",5548
0,0,True,3,6,0.00013327598571777344,"[4, 3]",5549
1,1,True,12,13,0.0016277233759562175,"[5, 1, 2, 5, 2]",5550
1,1,True,2,3,4.315376281738281e-05,"[5, 4]",5551
1,1,True,10,14,0.0024803638458251952,"[3, 4, 5, 1, 3]",5552
0,0,True,5,9,0.00041675567626953125,"[3, 2, 5]",5553
1,1,True,4,5,8.797645568847656e-05,"[4, 2, 1]",5554
0,0,True,3,2,2.014636993408203e-05,"[1, 2]",5555
0,0,True,7,11,0.0008900165557861328,"[2, 4, 5, 1]",5556
0,0,True,7,11,0.001129746437072754,"[2, 2, 4, 4]",5557
1,1,True,4,5,6.401538848876953e-05,"[5, 5]",5558
0,0,True,9,15,0.006402254104614258,"[3, 4, 3, 4, 2]",5559
1,1,True,6,8,0.00025041898091634113,"[3, 5, 3]",5560
0,0,True,5,4,5.9763590494791664e-05,"[1, 2, 2]",5561
1,1,True,10,11,0.0008895397186279297,"[5, 3, 2, 3, 2]",5562
0,0,True,7,12,0.00257951021194458,"[5, 3, 1, 2, 2]",5563
0,0,True,9,11,0.0009558677673339843,"[2, 3, 2, 5]",5564
0,0,True,9,18,0.013324642181396484,"[2, 4, 5, 3, 5]",5565
1,1,True,6,6,0.0002556641896565755,"[1, 1, 1, 5, 3]",5566
0,0,True,5,9,0.000413815180460612,"[5, 3, 2]",5567
0,0,True,5,13,0.004350582758585612,"[1, 5, 2, 2, 4]",5568
1,1,True,10,18,0.015160894393920899,"[3, 4, 5, 3, 5]",5569
1,1,True,4,3,3.647804260253906e-05,"[1, 3, 1]",5570
1,1,True,4,4,4.7087669372558594e-05,"[1, 5]",5571
0,0,True,9,16,0.003906536102294922,"[3, 5, 5, 4]",5572
0,0,True,7,10,0.00041431188583374023,"[2, 5, 4]",5573
0,0,True,3,5,9.298324584960938e-05,"[3, 3]",5574
0,0,True,7,10,0.0011401772499084473,"[2, 1, 2, 1, 5]",5575
0,0,True,3,3,3.6597251892089844e-05,"[3, 1]",5576
1,1,True,6,10,0.0009190241495768229,"[1, 2, 3, 5, 3]",5577
0,0,True,7,10,0.0009292960166931152,"[1, 5, 1, 1, 3]",5578
0,0,True,7,11,0.0023918747901916504,"[3, 2, 2, 3, 2]",5579
0,0,True,13,17,0.006798880440848214,"[4, 5, 4, 4, 1]",5580
1,1,True,8,8,0.0006238222122192383,"[1, 1, 5, 3, 3]",5581
1,0,False,4,3,4.9233436584472656e-05,"[2, 2]",5582
1,1,True,14,14,0.0025972298213413785,"[5, 4, 5, 1, 2]",5583
1,1,True,10,12,0.0014465808868408202,"[4, 4, 3, 4, 2]",5584
0,0,True,9,17,0.005278921127319336,"[5, 5, 3, 5]",5585
0,0,True,7,12,0.002051115036010742,"[2, 5, 1, 1, 4]",5586
1,1,True,12,20,0.021471818288167317,"[5, 5, 4, 3, 5]",5587
1,1,True,4,5,7.081031799316406e-05,"[5, 1, 4]",5588
0,0,True,7,9,0.00015723705291748047,"[5, 5]",5589
1,1,True,4,6,0.0001195669174194336,"[2, 5, 5]",5590
0,0,True,11,16,0.003538926442464193,"[4, 5, 5, 3]",5591
0,0,True,3,5,9.524822235107422e-05,"[3, 3]",5592
1,1,True,4,6,0.00014543533325195312,"[1, 5, 1, 1]",5593
1,1,True,2,3,4.1484832763671875e-05,"[5, 4]",5594
0,0,True,5,4,3.9577484130859375e-05,"[3, 2]",5595
1,1,True,6,8,0.0003475348154703776,"[5, 2, 4]",5596
0,0,True,7,11,0.0021825432777404785,"[2, 3, 3, 3, 1]",5597
0,0,True,7,14,0.0023518800735473633,"[5, 4, 1, 5]",5598
1,1,True,10,14,0.0038548946380615235,"[5, 4, 5, 1, 2]",5599
0,0,True,15,16,0.005246639251708984,"[4, 2, 5, 3, 3]",5600
1,1,True,6,8,0.0009134610493977865,"[4, 2, 2, 1, 2]",5601
1,1,True,10,16,0.007230615615844727,"[5, 2, 4, 5, 2]",5602
1,1,True,2,3,4.506111145019531e-05,"[3, 4]",5603
1,1,True,8,6,6.723403930664062e-05,"[4, 3, 2]",5604
0,0,True,11,16,0.006985068321228027,"[2, 3, 3, 4, 5]",5605
1,1,True,8,11,0.0013777613639831543,"[3, 2, 4, 1, 3]",5606
1,1,True,8,10,0.00037997961044311523,"[5, 4, 5]",5607
1,1,True,10,13,0.0029372215270996095,"[2, 5, 5, 4]",5608
0,0,True,7,17,0.013734400272369385,"[2, 5, 3, 3, 5]",5609
0,0,True,3,3,4.374980926513672e-05,"[2, 2]",5610
1,1,True,6,10,0.0010416507720947266,"[2, 3, 3, 4]",5611
1,1,True,4,8,0.0004769563674926758,"[2, 5, 1, 2]",5612
1,1,True,8,11,0.0011941194534301758,"[4, 2, 2, 4, 2]",5613
1,1,True,10,10,0.0007199764251708985,"[4, 3, 2, 2, 4]",5614
0,0,True,7,7,0.00017791986465454102,"[3, 3, 2]",5615
0,0,True,7,10,0.0012656450271606445,"[3, 1, 3, 1, 3]",5616
0,0,True,5,11,0.0007423559824625651,"[5, 2, 5]",5617
0,0,True,3,4,4.935264587402344e-05,"[4, 1]",5618
0,0,True,13,20,0.021264212472098216,"[5, 2, 4, 5, 5]",5619
1,1,True,4,3,3.445148468017578e-05,"[2, 3]",5620
0,0,True,3,6,0.0001405477523803711,"[4, 3]",5621
0,0,True,5,9,0.0004111925760904948,"[2, 3, 5]",5622
1,1,True,6,5,5.706151326497396e-05,"[3, 4]",5623
1,1,True,6,5,9.051958719889323e-05,"[3, 2, 2]",5624
0,0,True,5,11,0.0007940133412679037,"[3, 5, 4]",5625
1,1,True,6,8,0.0004769166310628255,"[4, 2, 1, 4]",5626
1,1,True,10,10,0.0007337093353271485,"[4, 3, 3, 3]",5627
1,1,True,4,5,6.699562072753906e-05,"[1, 5, 2]",5628
1,1,True,6,9,0.0006163914998372396,"[1, 5, 4, 2]",5629
1,1,True,10,15,0.005920791625976562,"[4, 4, 4, 2, 4]",5630
1,1,True,10,14,0.004345750808715821,"[2, 5, 3, 3, 4]",5631
1,1,True,10,12,0.0012680530548095704,"[4, 3, 5, 2]",5632
0,0,True,5,6,7.557868957519531e-05,"[2, 5]",5633
0,0,True,9,13,0.0013184070587158204,"[5, 4, 4, 1]",5634
0,0,True,3,2,2.1338462829589844e-05,"[2, 1]",5635
0,0,True,7,7,0.00014460086822509766,"[4, 1, 3]",5636
0,0,True,3,3,3.910064697265625e-05,"[2, 2]",5637
0,0,True,9,12,0.001985931396484375,"[1, 2, 2, 5, 3]",5638
1,1,True,2,0,9.775161743164062e-06,"[2, 1]",5639
0,0,True,7,7,0.00033795833587646484,"[1, 3, 2, 1, 1]",5640
0,0,True,3,10,0.0006682872772216797,"[1, 5, 5]",5641
1,1,True,4,4,4.9591064453125e-05,"[2, 1, 4]",5642
0,0,True,9,14,0.0038291454315185548,"[3, 3, 3, 5, 1]",5643
1,1,True,8,8,0.00047147274017333984,"[3, 4, 1, 2, 1]",5644
0,0,True,3,3,5.340576171875e-05,"[1, 2, 1]",5645
1,1,True,2,1,1.5020370483398438e-05,"[2, 4]",5646
0,0,True,9,9,0.0004754066467285156,"[2, 4, 2, 2]",5647
0,0,True,3,6,0.00013256072998046875,"[4, 3]",5648
1,1,True,8,11,0.0013301372528076172,"[1, 3, 3, 2, 4]",5649
0,0,True,5,12,0.002234379450480143,"[3, 3, 5, 2]",5650
1,1,True,4,4,5.1021575927734375e-05,"[2, 1, 4]",5651
1,0,False,2,1,2.9802322387695312e-05,"[1, 1]",5652
0,0,True,5,8,0.0003218650817871094,"[4, 3, 2]",5653
1,1,True,6,7,0.00023134549458821615,"[5, 3, 3]",5654
0,0,True,5,8,0.00015242894490559897,"[4, 5]",5655
0,0,True,3,5,8.463859558105469e-05,"[4, 2]",5656
1,1,True,6,8,0.00037550926208496094,"[1, 2, 4, 5]",5657
1,1,True,8,14,0.005412042140960693,"[3, 2, 3, 4, 5]",5658
1,1,True,10,13,0.0016721248626708984,"[1, 4, 3, 5, 2]",5659
0,0,True,5,10,0.0008917649586995443,"[1, 3, 5, 2]",5660
0,0,True,7,12,0.0017529726028442383,"[3, 3, 4, 3]",5661
0,0,True,5,7,0.00011618932088216145,"[4, 4]",5662
0,0,True,7,11,0.000979304313659668,"[5, 3, 1, 3]",5663
0,0,True,5,7,0.00017531712849934897,"[2, 5, 1]",5664
1,1,True,4,5,0.00011301040649414062,"[4, 1, 4]",5665
1,1,True,6,7,0.00019081433614095053,"[1, 3, 5]",5666
1,1,True,6,5,0.00013653437296549478,"[1, 2, 3, 2, 1]",5667
0,0,True,5,4,4.982948303222656e-05,"[2, 3]",5668
0,0,True,7,12,0.001971304416656494,"[4, 1, 2, 5, 1]",5669
1,1,True,8,6,0.00018399953842163086,"[2, 1, 2, 2, 2]",5670
1,1,True,4,3,4.756450653076172e-05,"[1, 4, 1]",5671
1,1,True,8,14,0.003054976463317871,"[3, 5, 2, 4, 3]",5672
1,1,True,8,10,0.0004595518112182617,"[3, 4, 5]",5673
0,0,True,7,14,0.002113640308380127,"[1, 5, 5, 4]",5674
1,1,True,4,3,3.349781036376953e-05,"[5, 1]",5675
1,1,True,4,2,2.086162567138672e-05,"[1, 1, 2]",5676
1,1,True,4,5,6.258487701416016e-05,"[5, 4]",5677
1,1,True,8,9,0.0005867481231689453,"[2, 4, 3, 2]",5678
1,1,True,8,9,0.00032395124435424805,"[2, 5, 4]",5679
0,0,True,9,13,0.0029117107391357423,"[3, 4, 1, 2, 4]",5680
1,1,True,6,6,0.0001293023427327474,"[2, 4, 5]",5681
1,1,True,2,4,5.698204040527344e-05,"[1, 5]",5682
0,0,True,5,5,9.528795878092448e-05,"[3, 2, 1]",5683
1,1,True,4,2,1.9550323486328125e-05,"[2, 2]",5684
0,0,True,13,16,0.00561598369053432,"[2, 5, 4, 3, 3]",5685
0,0,True,7,9,0.0002509951591491699,"[5, 4, 1]",5686
1,1,True,10,11,0.001599884033203125,"[3, 2, 3, 1, 4]",5687
1,1,True,12,17,0.006824374198913574,"[4, 1, 5, 5, 4]",5688
0,0,True,5,7,0.00019208590189615885,"[1, 3, 4]",5689
1,1,True,4,10,0.0008821487426757812,"[3, 5, 5]",5690
1,1,True,4,8,0.00038814544677734375,"[2, 4, 4]",5691
0,0,True,11,16,0.0032062133153279624,"[5, 4, 5, 3]",5692
1,1,True,10,16,0.005837392807006836,"[4, 5, 4, 1, 5]",5693
1,1,True,4,8,0.00043773651123046875,"[2, 5, 5]",5694
1,0,False,2,1,2.1457672119140625e-05,"[1, 1]",5695
1,1,True,8,11,0.0018299221992492676,"[1, 4, 4, 2, 3]",5696
0,0,True,5,8,0.00029317537943522137,"[2, 5, 2]",5697
1,1,True,10,12,0.001539897918701172,"[4, 2, 5, 1, 4]",5698
1,1,True,8,11,0.0014518499374389648,"[5, 3, 1, 2, 3]",5699
0,0,True,13,16,0.004252501896449498,"[5, 4, 1, 2, 5]",5700
1,1,True,6,5,6.59624735514323e-05,"[4, 3, 3]",5701
0,0,True,11,20,0.020084420839945476,"[4, 5, 4, 3, 5]",5702
0,0,True,5,7,0.00011308987935384114,"[5, 3]",5703
1,1,True,6,6,0.00016983350118001303,"[3, 2, 3]",5704
1,1,True,8,12,0.002372443675994873,"[5, 3, 2, 2, 2]",5705
1,1,True,10,11,0.001803112030029297,"[2, 4, 2, 3, 3]",5706
0,0,True,7,13,0.0028533339500427246,"[1, 5, 3, 1, 4]",5707
0,0,True,9,17,0.00818619728088379,"[4, 1, 3, 5, 5]",5708
1,1,True,6,7,0.00031065940856933594,"[1, 5, 4, 1]",5709
0,0,True,5,4,4.124641418457031e-05,"[3, 2]",5710
0,0,True,7,9,0.00014632940292358398,"[5, 5]",5711
0,0,True,11,11,0.0007187922795613607,"[3, 5, 2, 2]",5712
1,1,True,10,13,0.0022790908813476564,"[3, 4, 1, 4, 5]",5713
1,1,True,6,6,8.988380432128906e-05,"[4, 3, 5]",5714
0,0,True,5,12,0.001714468002319336,"[4, 1, 5, 3]",5715
0,0,True,5,6,0.00012890497843424478,"[4, 2, 1]",5716
1,1,True,10,14,0.0020266056060791017,"[2, 5, 5, 5]",5717
0,0,True,5,6,0.00016109148661295572,"[2, 2, 3]",5718
1,1,True,10,15,0.005063676834106445,"[3, 4, 4, 5, 3]",5719
0,0,True,9,10,0.00043845176696777344,"[4, 5, 1, 1]",5720
0,0,True,3,7,0.00034105777740478516,"[2, 4, 2]",5721
1,1,True,6,7,0.0001739660898844401,"[5, 2, 1, 1]",5722
0,0,True,5,9,0.0001919269561767578,"[5, 5]",5723
1,1,True,4,5,0.00011372566223144531,"[1, 4, 5]",5724
1,1,True,6,9,0.0005621115366617838,"[1, 5, 1, 1, 3]",5725
0,0,True,7,14,0.0012370944023132324,"[5, 5, 5]",5726
0,0,True,11,17,0.003981431325276692,"[3, 5, 5, 5]",5727
1,1,True,6,6,0.0002396106719970703,"[5, 1, 2, 2]",5728
1,1,True,8,16,0.004810810089111328,"[5, 5, 4, 4]",5729
0,0,True,7,7,8.71419906616211e-05,"[5, 3]",5730
1,1,True,6,9,0.000406185785929362,"[5, 5, 2]",5731
1,1,True,2,1,1.5974044799804688e-05,"[1, 2]",5732
1,1,True,6,4,4.00543212890625e-05,"[3, 3]",5733
0,0,True,5,9,0.00020011266072591147,"[5, 5]",5734
0,0,True,5,7,0.00021560986836751303,"[2, 4, 2]",5735
0,0,True,3,7,0.00016427040100097656,"[3, 5]",5736
1,1,True,6,5,6.047884623209635e-05,"[5, 3]",5737
0,0,True,5,5,9.051958719889323e-05,"[3, 2, 1]",5738
0,0,True,5,6,0.00016347567240397135,"[4, 1, 1, 1]",5739
1,1,True,8,11,0.0014631152153015137,"[2, 1, 5, 1, 5]",5740
0,0,True,7,12,0.002087712287902832,"[3, 3, 1, 1, 5]",5741
1,1,True,4,7,0.0001728534698486328,"[5, 4]",5742
0,0,True,7,10,0.0011399388313293457,"[3, 4, 1, 2, 1]",5743
1,1,True,6,12,0.0018080870310465496,"[1, 4, 5, 4, 4]",5744
0,0,True,9,12,0.0006173133850097656,"[4, 4, 5]",5745
1,1,True,6,11,0.0008018016815185547,"[3, 5, 5, 4]",5746
1,1,True,6,7,0.00019280115763346353,"[4, 4, 3]",5747
0,0,True,3,8,0.0003914833068847656,"[1, 4, 4]",5748
1,1,True,8,11,0.0009576678276062012,"[2, 3, 5, 3]",5749
1,1,True,8,9,0.0004640817642211914,"[2, 3, 5, 2]",5750
1,1,True,6,9,0.000690619150797526,"[2, 4, 2, 3]",5751
1,1,True,6,6,0.0001510779062906901,"[3, 2, 1, 3]",5752
1,1,True,2,3,4.1484832763671875e-05,"[4, 5]",5753
1,1,True,4,5,0.00015246868133544922,"[1, 4, 3]",5754
0,0,True,5,5,6.151199340820312e-05,"[3, 3]",5755
0,0,True,7,9,0.0004647970199584961,"[2, 2, 5, 1]",5756
1,1,True,4,5,0.00010907649993896484,"[1, 4, 3]",5757
1,1,True,6,7,0.00016887982686360678,"[5, 4, 1]",5758
1,1,True,10,12,0.0009433746337890625,"[5, 2, 1, 1, 5]",5759
1,1,True,8,10,0.0010107159614562988,"[2, 1, 2, 2, 5]",5760
1,1,True,8,9,0.00025850534439086914,"[4, 2, 5]",5761
0,0,True,5,6,7.510185241699219e-05,"[2, 5]",5762
0,0,True,9,15,0.004524850845336914,"[3, 2, 5, 5, 1]",5763
0,0,True,3,4,4.9591064453125e-05,"[4, 1]",5764
0,0,True,5,5,6.524721781412761e-05,"[3, 3]",5765
1,1,True,8,9,0.0006006360054016113,"[1, 5, 1, 5, 1]",5766
0,0,True,7,11,0.0010854005813598633,"[2, 2, 5, 3]",5767
0,0,True,9,19,0.016868400573730468,"[4, 5, 2, 4, 5]",5768
1,1,True,12,18,0.014082630475362143,"[4, 2, 4, 5, 5]",5769
1,1,True,4,5,6.937980651855469e-05,"[5, 4]",5770
0,0,True,5,6,0.00014432271321614584,"[1, 3, 3]",5771
1,1,True,10,17,0.008258390426635741,"[5, 4, 5, 4, 3]",5772
1,1,True,8,11,0.0005229711532592773,"[5, 5, 3]",5773
1,1,True,6,7,0.0003592173258463542,"[4, 2, 1, 2]",5774
0,1,False,5,3,3.8504600524902344e-05,"[2, 5]",5775
0,0,True,5,9,0.0006913344065348307,"[2, 4, 3, 1]",5776
0,0,True,5,6,0.0001675287882486979,"[4, 1, 1, 1]",5777
1,1,True,2,1,1.5974044799804688e-05,"[2, 1]",5778
0,0,True,7,13,0.004433751106262207,"[2, 2, 2, 4, 4]",5779
1,1,True,6,6,0.00015966097513834635,"[2, 3, 3]",5780
0,0,True,5,10,0.0005572636922200521,"[2, 4, 5]",5781
0,0,True,7,8,0.00043976306915283203,"[2, 3, 2, 2]",5782
1,1,True,4,3,3.3020973205566406e-05,"[3, 5]",5783
0,0,True,9,12,0.001739501953125,"[4, 4, 1, 3, 1]",5784
0,0,True,3,7,0.0001678466796875,"[5, 3]",5785
1,1,True,6,6,0.00021727879842122397,"[1, 3, 3, 1]",5786
1,1,True,12,12,0.0007778406143188477,"[4, 5, 1, 5, 2]",5787
1,1,True,8,16,0.007501363754272461,"[4, 5, 5, 5, 1]",5788
1,1,True,8,9,0.00025725364685058594,"[5, 4, 3]",5789
1,1,True,4,3,3.790855407714844e-05,"[3, 2]",5790
0,0,True,7,14,0.002111077308654785,"[5, 1, 5, 4]",5791
0,0,True,5,9,0.00040872891743977863,"[2, 3, 5]",5792
1,1,True,10,13,0.0012751102447509765,"[1, 5, 5, 5]",5793
0,0,True,5,5,6.302197774251302e-05,"[3, 3]",5794
1,1,True,10,15,0.0045391559600830075,"[5, 3, 3, 2, 5]",5795
1,1,True,8,21,0.05287879705429077,"[4, 5, 5, 5, 5]",5796
0,0,True,5,8,0.00016117095947265625,"[4, 5]",5797
1,1,True,6,5,6.0399373372395836e-05,"[4, 5, 2]",5798
0,0,True,9,12,0.0020006179809570314,"[4, 1, 1, 4, 3]",5799
1,1,True,10,16,0.004363918304443359,"[1, 4, 5, 3, 5]",5800
1,1,True,6,4,4.402796427408854e-05,"[2, 3, 2]",5801
0,0,True,3,2,2.09808349609375e-05,"[1, 2]",5802
0,0,True,5,11,0.0008182525634765625,"[5, 3, 4]",5803
0,0,True,9,15,0.00592646598815918,"[2, 5, 2, 2, 5]",5804
0,0,True,7,9,0.00026553869247436523,"[4, 1, 5]",5805
1,1,True,8,13,0.0039215087890625,"[5, 4, 4, 3]",5806
0,0,True,5,8,0.0003514289855957031,"[2, 4, 3]",5807
0,0,True,9,9,0.00020060539245605468,"[5, 4, 1]",5808
1,1,True,6,6,0.00013105074564615885,"[3, 2, 4]",5809
1,1,True,4,4,4.7087669372558594e-05,"[5, 1]",5810
1,1,True,2,3,4.1484832763671875e-05,"[1, 4]",5811
1,1,True,6,6,0.00015385945638020834,"[5, 1, 2]",5812
1,1,True,6,4,7.621447245279948e-05,"[2, 4]",5813
1,1,True,8,10,0.0008037090301513672,"[2, 3, 5, 2]",5814
0,0,True,11,21,0.028370181719462078,"[5, 4, 4, 5, 4]",5815
0,0,True,9,15,0.004807424545288086,"[5, 5, 3, 1, 2]",5816
0,0,True,5,5,7.669130961100261e-05,"[4, 2]",5817
1,1,True,8,7,0.00033289194107055664,"[3, 1, 2, 2, 2]",5818
0,0,True,5,8,0.0005603631337483724,"[2, 1, 4, 2]",5819
0,0,True,9,14,0.005089759826660156,"[2, 4, 2, 4, 3]",5820
0,0,True,5,10,0.000621954600016276,"[3, 3, 5]",5821
0,0,True,5,11,0.0007022221883138021,"[5, 5, 2]",5822
0,0,True,5,8,0.00029357274373372394,"[3, 5, 1]",5823
0,0,True,9,13,0.001745128631591797,"[3, 2, 5, 4]",5824
1,1,True,4,4,7.963180541992188e-05,"[1, 2, 3, 1]",5825
0,0,True,9,15,0.004883909225463867,"[2, 1, 4, 5, 4]",5826
0,0,True,9,10,0.0008367061614990235,"[3, 3, 2, 3]",5827
1,1,True,6,9,0.0007145404815673828,"[5, 4, 1, 3]",5828
0,0,True,7,11,0.001086413860321045,"[5, 3, 3, 1]",5829
0,0,True,5,12,0.0017743905385335286,"[4, 1, 5, 3]",5830
0,0,True,7,10,0.001165151596069336,"[1, 2, 3, 4, 1]",5831
1,1,True,6,6,0.0002018610636393229,"[5, 1, 1, 3]",5832
1,1,True,4,4,5.733966827392578e-05,"[4, 1, 5]",5833
0,1,False,3,1,1.9550323486328125e-05,"[1, 2]",5834
0,0,True,9,13,0.0038023948669433593,"[2, 3, 3, 3, 3]",5835
0,0,True,5,13,0.002236525217692057,"[4, 1, 4, 5]",5836
1,1,True,8,12,0.001317143440246582,"[5, 4, 1, 4]",5837
0,0,True,3,5,6.592273712158203e-05,"[1, 5]",5838
1,1,True,2,3,4.100799560546875e-05,"[4, 1]",5839
1,1,True,8,11,0.0010507702827453613,"[4, 1, 4, 1, 3]",5840
0,0,True,7,11,0.0007162094116210938,"[5, 5, 1, 1]",5841
0,0,True,7,8,0.0002771615982055664,"[1, 5, 1, 2]",5842
0,0,True,9,11,0.001617431640625,"[1, 3, 2, 3, 3]",5843
0,0,True,9,11,0.0007572650909423828,"[3, 3, 5, 1]",5844
0,0,True,7,11,0.001229703426361084,"[4, 3, 2, 3]",5845
1,1,True,4,5,6.437301635742188e-05,"[2, 5]",5846
1,1,True,6,8,0.0002506573994954427,"[3, 5, 3]",5847
1,1,True,12,12,0.0017875432968139648,"[2, 2, 4, 3, 4]",5848
0,0,True,9,17,0.01068415641784668,"[3, 2, 4, 4, 5]",5849
1,1,True,8,9,0.0008670687675476074,"[1, 3, 3, 5, 1]",5850
1,1,True,8,9,0.00042384862899780273,"[3, 1, 3, 1, 5]",5851
1,1,True,6,6,0.00013256072998046875,"[2, 3, 4]",5852
0,0,True,7,16,0.008491814136505127,"[1, 5, 4, 3, 4]",5853
1,1,True,4,3,4.00543212890625e-05,"[2, 4]",5854
1,1,True,6,9,0.0005873839060465494,"[3, 1, 3, 5]",5855
0,0,True,5,6,7.557868957519531e-05,"[2, 5]",5856
0,0,True,11,13,0.0022246837615966797,"[5, 2, 1, 4, 2]",5857
0,0,True,3,5,7.212162017822266e-05,"[5, 1]",5858
0,0,True,13,16,0.003630842481340681,"[4, 5, 5, 3]",5859
1,1,True,4,4,4.8279762268066406e-05,"[4, 2]",5860
1,1,True,6,5,0.00016546249389648438,"[4, 1, 1, 1, 1]",5861
0,0,True,5,8,0.0001491705576578776,"[5, 4]",5862
0,0,True,9,15,0.0058023929595947266,"[5, 4, 2, 3, 2]",5863
1,1,True,8,12,0.002487480640411377,"[3, 2, 3, 1, 5]",5864
0,0,True,3,6,0.00012862682342529297,"[4, 3]",5865
1,1,True,8,14,0.0032100677490234375,"[5, 3, 3, 5]",5866
0,0,True,5,9,0.0004181861877441406,"[2, 3, 5]",5867
0,0,True,5,7,0.00020170211791992188,"[4, 3, 1]",5868
0,0,True,5,10,0.0006106694539388021,"[4, 3, 4]",5869
0,0,True,11,18,0.009302139282226562,"[1, 5, 5, 3, 5]",5870
0,0,True,7,11,0.0010367631912231445,"[4, 1, 4, 3]",5871
0,0,True,3,6,0.00011515617370605469,"[5, 2]",5872
1,1,True,10,9,0.0007105827331542969,"[1, 1, 3, 3, 4]",5873
1,1,True,2,3,4.220008850097656e-05,"[4, 4]",5874
1,1,True,10,13,0.001758909225463867,"[3, 5, 2, 2, 4]",5875
0,0,True,5,5,9.854634602864583e-05,"[2, 1, 3]",5876
0,0,True,11,17,0.004368305206298828,"[5, 5, 4, 4]",5877
0,0,True,13,12,0.0009397779192243304,"[2, 3, 4, 4]",5878
1,1,True,8,8,0.0001221299171447754,"[4, 5, 5]",5879
0,0,True,9,15,0.003991413116455078,"[5, 4, 1, 5, 1]",5880
1,1,True,10,12,0.0009711265563964843,"[2, 5, 1, 5, 1]",5881
0,0,True,5,7,0.00011380513509114583,"[5, 3]",5882
0,0,True,9,14,0.0025413990020751952,"[3, 4, 5, 3]",5883
0,1,False,3,1,4.0531158447265625e-05,"[1, 4]",5884
0,0,True,3,4,0.0001004934310913086,"[4, 1]",5885
